  3392.0    0.51268 
  3394.0   0.513387 
  3396.0   0.514199 
  3398.0   0.514636 
  3400.0   0.514217 
  3402.0   0.512607 
  3404.0   0.510065 
  3406.0   0.507001 
  3408.0   0.503821 
  3410.0    0.50093 
  3412.0   0.498632 
  3414.0   0.496851 
  3416.0   0.495414 
  3418.0   0.494149 
  3420.0   0.492886 
  3422.0    0.49151 
  3424.0   0.490139 
  3426.0   0.488945 
  3428.0   0.488105 
  3430.0   0.487791 
  3432.0   0.488091 
  3434.0   0.488727 
  3436.0   0.489333 
  3438.0    0.48954 
  3440.0   0.488974 
  3442.0   0.487386 
  3444.0   0.485009 
  3446.0   0.482196 
  3448.0     0.4793 
  3450.0    0.47667 
  3452.0   0.474576 
  3454.0   0.472973 
  3456.0   0.471737 
  3458.0   0.470746 
  3460.0   0.469877 
  3462.0   0.469025 
  3464.0   0.468154 
  3466.0   0.467246 
  3468.0   0.466283 
  3470.0   0.465246 
  3472.0   0.464125 
  3474.0   0.462934 
  3476.0   0.461694 
  3478.0   0.460428 
  3480.0   0.459157 
  3482.0     0.4579 
  3484.0   0.456666 
  3486.0   0.455463 
  3488.0   0.454298 
  3490.0   0.453179 
  3492.0   0.452107 
  3494.0   0.451067 
  3496.0   0.450041 
  3498.0   0.449008 
  3500.0   0.447949 
  3502.0    0.44685 
  3504.0   0.445724 
  3506.0   0.444591 
  3508.0   0.443468 
  3510.0   0.442376 
  3512.0   0.441328 
  3514.0   0.440316 
  3516.0   0.439331 
  3518.0    0.43836 
  3520.0   0.437391 
  3522.0   0.436415 
  3524.0   0.435432 
  3526.0   0.434447 
  3528.0   0.433461 
  3530.0   0.432479 
  3532.0   0.431502 
  3534.0    0.43053 
  3536.0   0.429563 
  3538.0     0.4286 
  3540.0   0.427639 
  3542.0   0.426681 
  3544.0   0.425724 
  3546.0    0.42477 
  3548.0   0.423819 
  3550.0    0.42287 
  3552.0   0.421925 
  3554.0   0.420982 
  3556.0   0.420042 
  3558.0   0.419105 
  3560.0   0.418171 
  3562.0    0.41724 
  3564.0   0.416311 
  3566.0   0.415385 
  3568.0   0.414461 
  3570.0    0.41354 
  3572.0   0.412622 
  3574.0   0.411707 
  3576.0   0.410794 
  3578.0   0.409884 
  3580.0   0.408977 
  3582.0   0.408072 
  3584.0    0.40717 
  3586.0    0.40627 
  3588.0   0.405373 
  3590.0   0.404479 
  3592.0   0.403587 
  3594.0   0.402698 
  3596.0   0.401812 
  3598.0   0.400928 
  3600.0   0.400046 
  3602.0   0.399167 
  3604.0   0.398291 
  3606.0   0.397417 
  3608.0   0.396546 
  3610.0   0.395677 
  3612.0   0.394811 
  3614.0   0.393947 
  3616.0   0.393085 
  3618.0   0.392227 
  3620.0    0.39137 
  3622.0   0.390516 
  3624.0   0.389665 
  3626.0   0.388816 
  3628.0   0.387969 
  3630.0   0.387125 
  3632.0   0.386283 
  3634.0   0.385444 
  3636.0   0.384607 
  3638.0   0.383772 
  3640.0    0.38294 
  3642.0    0.38211 
  3644.0   0.381283 
  3646.0   0.380458 
  3648.0   0.379635 
  3650.0   0.378814 
  3652.0   0.377996 
  3654.0   0.377181 
  3656.0   0.376367 
  3658.0   0.375556 
  3660.0   0.374747 
  3662.0   0.373941 
  3664.0   0.373136 
  3666.0   0.372335 
  3668.0   0.371535 
  3670.0   0.370737 
  3672.0   0.369942 
  3674.0   0.369149 
  3676.0   0.368359 
  3678.0    0.36757 
  3680.0   0.366784 
  3682.0      0.366 
  3684.0   0.365218 
  3686.0   0.364438 
  3688.0   0.363661 
  3690.0   0.362886 
  3692.0   0.362113 
  3694.0   0.361342 
  3696.0   0.360573 
  3698.0   0.359806 
  3700.0   0.359042 
  3702.0    0.35828 
  3704.0   0.357519 
  3706.0   0.356761 
  3708.0   0.356005 
  3710.0   0.355252 
  3712.0     0.3545 
  3714.0    0.35375 
  3716.0   0.353003 
  3718.0   0.352257 
  3720.0   0.351514 
  3722.0   0.350773 
  3724.0   0.350033 
  3726.0   0.349296 
  3728.0   0.348561 
  3730.0   0.347828 
  3732.0   0.347097 
  3734.0   0.346368 
  3736.0   0.345641 
  3738.0   0.344916 
  3740.0   0.344193 
  3742.0   0.343472 
  3744.0   0.342753 
  3746.0   0.342036 
  3748.0   0.341321 
  3750.0   0.340608 
  3752.0   0.339897 
  3754.0   0.339187 
  3756.0    0.33848 
  3758.0   0.337775 
  3760.0   0.337072 
  3762.0    0.33637 
  3764.0   0.335671 
  3766.0   0.334973 
  3768.0   0.334278 
  3770.0   0.333584 
  3772.0   0.332892 
  3774.0   0.332202 
  3776.0   0.331514 
  3778.0   0.330828 
  3780.0   0.330144 
  3782.0   0.329461 
  3784.0   0.328781 
  3786.0   0.328102 
  3788.0   0.327425 
  3790.0    0.32675 
  3792.0   0.326077 
  3794.0   0.325406 
  3796.0   0.324736 
  3798.0   0.324069 
  3800.0   0.323403 
  3802.0   0.322739 
  3804.0   0.322077 
  3806.0   0.321416 
  3808.0   0.320757 
  3810.0   0.320101 
  3812.0   0.319445 
  3814.0   0.318792 
  3816.0   0.318141 
  3818.0   0.317491 
  3820.0   0.316843 
  3822.0   0.316196 
  3824.0   0.315552 
  3826.0   0.314909 
  3828.0   0.314268 
  3830.0   0.313629 
  3832.0   0.312991 
  3834.0   0.312355 
  3836.0   0.311721 
  3838.0   0.311088 
  3840.0   0.310457 
  3842.0   0.309828 
  3844.0   0.309201 
  3846.0   0.308575 
  3848.0   0.307951 
  3850.0   0.307329 
  3852.0   0.306708 
  3854.0   0.306089 
  3856.0   0.305471 
  3858.0   0.304855 
  3860.0   0.304241 
  3862.0   0.303629 
  3864.0   0.303018 
  3866.0   0.302409 
  3868.0   0.301801 
  3870.0   0.301195 
  3872.0   0.300591 
  3874.0   0.299988 
  3876.0   0.299387 
  3878.0   0.298787 
  3880.0   0.298189 
  3882.0   0.297593 
  3884.0   0.296998 
  3886.0   0.296405 
  3888.0   0.295813 
  3890.0   0.295223 
  3892.0   0.294634 
  3894.0   0.294047 
  3896.0   0.293462 
  3898.0   0.292878 
  3900.0   0.292295 
  3902.0   0.291715 
  3904.0   0.291135 
  3906.0   0.290557 
  3908.0   0.289981 
  3910.0   0.289406 
  3912.0   0.288833 
  3914.0   0.288261 
  3916.0   0.287691 
  3918.0   0.287122 
  3920.0   0.286555 
  3922.0   0.285989 
  3924.0   0.285425 
  3926.0   0.284862 
  3928.0   0.284301 
  3930.0   0.283741 
  3932.0   0.283183 
  3934.0   0.282626 
  3936.0    0.28207 
  3938.0   0.281516 
  3940.0   0.280964 
  3942.0   0.280412 
  3944.0   0.279863 
  3946.0   0.279314 
  3948.0   0.278768 
  3950.0   0.278222 
  3952.0   0.277678 
  3954.0   0.277135 
  3956.0   0.276594 
  3958.0   0.276054 
  3960.0   0.275516 
  3962.0   0.274979 
  3964.0   0.274443 
  3966.0   0.273909 
  3968.0   0.273376 
  3970.0   0.272845 
  3972.0   0.272315 
  3974.0   0.271786 
  3976.0   0.271258 
  3978.0   0.270732 
  3980.0   0.270208 
  3982.0   0.269684 
  3984.0   0.269162 
  3986.0   0.268642 
  3988.0   0.268123 
  3990.0   0.267605 
  3992.0   0.267088 
  3994.0   0.266573 
  3996.0   0.266059 
  3998.0   0.265546 
  4000.0   0.265035 
  4002.0   0.264525 
  4004.0   0.264016 
  4006.0   0.263508 
  4008.0   0.263002 
  4010.0   0.262497 
  4012.0   0.261994 
  4014.0   0.261492 
  4016.0   0.260991 
  4018.0   0.260491 
  4020.0   0.259993 
  4022.0   0.259495 
  4024.0   0.258999 
  4026.0   0.258505 
  4028.0   0.258011 
  4030.0   0.257519 
  4032.0   0.257029 
  4034.0    0.25654 
  4036.0   0.256051 
  4038.0   0.255564 
  4040.0   0.255077 
  4042.0   0.254591 
  4044.0   0.254106 
  4046.0   0.253623 
  4048.0   0.253143 
  4050.0   0.252666 
  4052.0   0.252193 
  4054.0   0.251724 
  4056.0   0.251258 
  4058.0   0.250793 
  4060.0   0.250329 
  4062.0   0.249866 
  4064.0   0.249404 
  4066.0   0.248942 
  4068.0   0.248481 
  4070.0   0.248021 
  4072.0   0.247563 
  4074.0   0.247107 
  4076.0   0.246651 
  4078.0   0.246197 
  4080.0   0.245744 
  4082.0   0.245291 
  4084.0    0.24484 
  4086.0    0.24439 
  4088.0   0.243941 
  4090.0   0.243494 
  4092.0   0.243049 
  4094.0   0.242605 
  4096.0   0.242161 
  4098.0   0.241718 
  4100.0   0.241273 
  4102.0   0.240827 
  4104.0    0.24038 
  4106.0   0.239933 
  4108.0   0.239486 
  4110.0   0.239041 
  4112.0   0.238597 
  4114.0   0.238154 
  4116.0   0.237713 
  4118.0   0.237274 
  4120.0   0.236835 
  4122.0   0.236397 
  4124.0   0.235961 
  4126.0   0.235525 
  4128.0    0.23509 
  4130.0   0.234657 
  4132.0   0.234224 
  4134.0   0.233793 
  4136.0   0.233363 
  4138.0   0.232933 
  4140.0   0.232505 
  4142.0   0.232078 
  4144.0   0.231652 
  4146.0   0.231227 
  4148.0   0.230803 
  4150.0   0.230381 
  4152.0    0.22996 
  4154.0   0.229541 
  4156.0   0.229123 
  4158.0   0.228707 
  4160.0   0.228291 
  4162.0   0.227876 
  4164.0   0.227463 
  4166.0    0.22705 
  4168.0   0.226638 
  4170.0   0.226227 
  4172.0   0.225817 
  4174.0   0.225408 
  4176.0      0.225 
  4178.0   0.224594 
  4180.0   0.224188 
  4182.0   0.223783 
  4184.0    0.22338 
  4186.0   0.222977 
  4188.0   0.222575 
  4190.0   0.222174 
  4192.0   0.221773 
  4194.0   0.221373 
  4196.0   0.220975 
  4198.0   0.220579 
  4200.0   0.220184 
  4202.0   0.219793 
  4204.0   0.219403 
  4206.0   0.219016 
  4208.0   0.218629 
  4210.0   0.218244 
  4212.0    0.21786 
  4214.0   0.217476 
  4216.0   0.217092 
  4218.0    0.21671 
  4220.0   0.216329 
  4222.0   0.215948 
  4224.0   0.215569 
  4226.0    0.21519 
  4228.0   0.214813 
  4230.0   0.214436 
  4232.0    0.21406 
  4234.0   0.213684 
  4236.0    0.21331 
  4238.0   0.212937 
  4240.0   0.212566 
  4242.0   0.212196 
  4244.0   0.211827 
  4246.0   0.211458 
  4248.0    0.21109 
  4250.0    0.21072 
  4252.0   0.210349 
  4254.0   0.209977 
  4256.0   0.209604 
  4258.0   0.209232 
  4260.0   0.208861 
  4262.0   0.208492 
  4264.0   0.208123 
  4266.0   0.207756 
  4268.0    0.20739 
  4270.0   0.207025 
  4272.0    0.20666 
  4274.0   0.206297 
  4276.0   0.205934 
  4278.0   0.205571 
  4280.0    0.20521 
  4282.0    0.20485 
  4284.0   0.204491 
  4286.0   0.204132 
  4288.0   0.203774 
  4290.0   0.203417 
  4292.0    0.20306 
  4294.0   0.202704 
  4296.0   0.202349 
  4298.0   0.201996 
  4300.0   0.201645 
  4302.0   0.201296 
  4304.0    0.20095 
  4306.0   0.200605 
  4308.0   0.200261 
  4310.0   0.199918 
  4312.0   0.199575 
  4314.0   0.199233 
  4316.0   0.198891 
  4318.0    0.19855 
  4320.0   0.198209 
  4322.0    0.19787 
  4324.0   0.197532 
  4326.0   0.197195 
  4328.0   0.196859 
  4330.0   0.196523 
  4332.0   0.196188 
  4334.0   0.195854 
  4336.0   0.195521 
  4338.0   0.195188 
  4340.0   0.194855 
  4342.0   0.194523 
  4344.0   0.194191 
  4346.0   0.193861 
  4348.0   0.193533 
  4350.0   0.193207 
  4352.0   0.192884 
  4354.0   0.192564 
  4356.0   0.192245 
  4358.0   0.191927 
  4360.0    0.19161 
  4362.0   0.191293 
  4364.0   0.190976 
  4366.0    0.19066 
  4368.0   0.190345 
  4370.0   0.190031 
  4372.0   0.189718 
  4374.0   0.189406 
  4376.0   0.189095 
  4378.0   0.188784 
  4380.0   0.188474 
  4382.0   0.188163 
  4384.0   0.187853 
  4386.0   0.187543 
  4388.0   0.187234 
  4390.0   0.186927 
  4392.0   0.186622 
  4394.0   0.186318 
  4396.0   0.186014 
  4398.0   0.185711 
  4400.0   0.185407 
  4402.0   0.185102 
  4404.0   0.184796 
  4406.0    0.18449 
  4408.0   0.184185 
  4410.0   0.183881 
  4412.0   0.183578 
  4414.0   0.183276 
  4416.0   0.182975 
  4418.0   0.182674 
  4420.0   0.182374 
  4422.0   0.182073 
  4424.0   0.181773 
  4426.0   0.181473 
  4428.0   0.181174 
  4430.0   0.180876 
  4432.0    0.18058 
  4434.0   0.180284 
  4436.0    0.17999 
  4438.0   0.179697 
  4440.0   0.179404 
  4442.0   0.179112 
  4444.0   0.178821 
  4446.0   0.178529 
  4448.0   0.178239 
  4450.0   0.177948 
  4452.0   0.177658 
  4454.0   0.177368 
  4456.0   0.177078 
  4458.0    0.17679 
  4460.0   0.176503 
  4462.0   0.176216 
  4464.0   0.175931 
  4466.0   0.175647 
  4468.0   0.175364 
  4470.0    0.17508 
  4472.0   0.174796 
  4474.0   0.174513 
  4476.0    0.17423 
  4478.0   0.173948 
  4480.0   0.173667 
  4482.0   0.173388 
  4484.0    0.17311 
  4486.0   0.172832 
  4488.0   0.172555 
  4490.0   0.172277 
  4492.0      0.172 
  4494.0   0.171722 
  4496.0   0.171445 
  4498.0    0.17117 
  4500.0   0.170897 
  4502.0   0.170627 
  4504.0   0.170359 
  4506.0   0.170092 
  4508.0   0.169827 
  4510.0   0.169562 
  4512.0   0.169297 
  4514.0   0.169032 
  4516.0   0.168768 
  4518.0   0.168505 
  4520.0   0.168242 
  4522.0   0.167981 
  4524.0   0.167721 
  4526.0   0.167461 
  4528.0   0.167203 
  4530.0   0.166945 
  4532.0   0.166688 
  4534.0   0.166432 
  4536.0   0.166174 
  4538.0   0.165916 
  4540.0   0.165656 
  4542.0   0.165394 
  4544.0   0.165133 
  4546.0   0.164875 
  4548.0   0.164624 
  4550.0   0.164381 
  4552.0   0.164148 
  4554.0   0.163925 
  4556.0   0.163708 
  4558.0   0.163493 
  4560.0   0.163279 
  4562.0   0.163064 
  4564.0   0.162846 
  4566.0   0.162628 
  4568.0   0.162409 
  4570.0   0.162192 
  4572.0   0.161975 
  4574.0   0.161761 
  4576.0   0.161546 
  4578.0   0.161332 
  4580.0   0.161118 
  4582.0   0.160904 
  4584.0   0.160689 
  4586.0   0.160477 
  4588.0   0.160266 
  4590.0   0.160059 
  4592.0   0.159855 
  4594.0   0.159653 
  4596.0   0.159447 
  4598.0   0.159235 
  4600.0   0.159014 
  4602.0   0.158779 
  4604.0   0.158535 
  4606.0   0.158285 
  4608.0   0.158032 
  4610.0   0.157779 
  4612.0    0.15753 
  4614.0   0.157284 
  4616.0    0.15704 
  4618.0   0.156799 
  4620.0   0.156558 
  4622.0   0.156318 
  4624.0   0.156077 
  4626.0   0.155838 
  4628.0   0.155598 
  4630.0   0.155359 
  4632.0    0.15512 
  4634.0   0.154881 
  4636.0   0.154642 
  4638.0   0.154403 
  4640.0   0.154164 
  4642.0   0.153925 
  4644.0   0.153687 
  4646.0   0.153449 
  4648.0   0.153215 
  4650.0   0.152983 
  4652.0   0.152754 
  4654.0   0.152529 
  4656.0   0.152305 
  4658.0   0.152082 
  4660.0   0.151859 
  4662.0   0.151636 
  4664.0   0.151412 
  4666.0   0.151188 
  4668.0   0.150964 
  4670.0   0.150741 
  4672.0    0.15052 
  4674.0     0.1503 
  4676.0    0.15008 
  4678.0   0.149861 
  4680.0   0.149642 
  4682.0   0.149424 
  4684.0   0.149205 
  4686.0   0.148987 
  4688.0   0.148768 
  4690.0   0.148549 
  4692.0   0.148331 
  4694.0   0.148113 
  4696.0   0.147897 
  4698.0   0.147684 
  4700.0   0.147476 
  4702.0   0.147272 
  4704.0   0.147072 
  4706.0   0.146874 
  4708.0   0.146677 
  4710.0   0.146481 
  4712.0   0.146283 
  4714.0   0.146085 
  4716.0   0.145887 
  4718.0   0.145689 
  4720.0   0.145492 
  4722.0   0.145296 
  4724.0   0.145101 
  4726.0   0.144907 
  4728.0   0.144714 
  4730.0   0.144521 
  4732.0   0.144329 
  4734.0   0.144137 
  4736.0   0.143944 
  4738.0    0.14375 
  4740.0   0.143554 
  4742.0   0.143357 
  4744.0    0.14316 
  4746.0   0.142967 
  4748.0   0.142782 
  4750.0   0.142607 
  4752.0   0.142446 
  4754.0   0.142295 
  4756.0   0.142151 
  4758.0   0.142012 
  4760.0   0.141873 
  4762.0   0.141733 
  4764.0    0.14159 
  4766.0   0.141447 
  4768.0   0.141302 
  4770.0   0.141158 
  4772.0   0.141015 
  4774.0   0.140872 
  4776.0    0.14073 
  4778.0   0.140588 
  4780.0   0.140447 
  4782.0   0.140306 
  4784.0   0.140166 
  4786.0   0.140027 
  4788.0   0.139889 
  4790.0   0.139754 
  4792.0    0.13962 
  4794.0   0.139487 
  4796.0   0.139351 
  4798.0   0.139211 
  4800.0   0.139064 
  4802.0   0.138909 
  4804.0   0.138747 
  4806.0   0.138582 
  4808.0   0.138415 
  4810.0   0.138249 
  4812.0   0.138086 
  4814.0   0.137926 
  4816.0   0.137767 
  4818.0    0.13761 
  4820.0   0.137452 
  4822.0   0.137294 
  4824.0   0.137135 
  4826.0   0.136976 
  4828.0   0.136817 
  4830.0   0.136658 
  4832.0     0.1365 
  4834.0   0.136342 
  4836.0   0.136186 
  4838.0   0.136032 
  4840.0   0.135882 
  4842.0   0.135735 
  4844.0   0.135587 
  4846.0   0.135437 
  4848.0   0.135278 
  4850.0   0.135109 
  4852.0   0.134927 
  4854.0   0.134734 
  4856.0   0.134533 
  4858.0    0.13433 
  4860.0   0.134127 
  4862.0   0.133928 
  4864.0   0.133732 
  4866.0   0.133539 
  4868.0   0.133347 
  4870.0   0.133155 
  4872.0   0.132963 
  4874.0    0.13277 
  4876.0   0.132577 
  4878.0   0.132385 
  4880.0   0.132194 
  4882.0   0.132004 
  4884.0   0.131814 
  4886.0   0.131624 
  4888.0   0.131434 
  4890.0   0.131241 
  4892.0   0.131047 
  4894.0   0.130853 
  4896.0   0.130662 
  4898.0   0.130476 
  4900.0   0.130297 
  4902.0   0.130129 
  4904.0   0.129968 
  4906.0   0.129813 
  4908.0    0.12966 
  4910.0   0.129507 
  4912.0   0.129353 
  4914.0   0.129196 
  4916.0   0.129039 
  4918.0   0.128882 
  4920.0   0.128725 
  4922.0   0.128569 
  4924.0   0.128415 
  4926.0   0.128262 
  4928.0    0.12811 
  4930.0   0.127959 
  4932.0    0.12781 
  4934.0    0.12766 
  4936.0   0.127509 
  4938.0   0.127354 
  4940.0   0.127195 
  4942.0   0.127031 
  4944.0   0.126868 
  4946.0   0.126711 
  4948.0   0.126567 
  4950.0   0.126441 
  4952.0   0.126338 
  4954.0   0.126253 
  4956.0    0.12618 
  4958.0   0.126111 
  4960.0   0.126039 
  4962.0    0.12596 
  4964.0   0.125875 
  4966.0   0.125789 
  4968.0   0.125704 
  4970.0   0.125625 
  4972.0   0.125554 
  4974.0   0.125489 
  4976.0   0.125427 
  4978.0   0.125366 
  4980.0   0.125301 
  4982.0   0.125231 
  4984.0   0.125156 
  4986.0   0.125077 
  4988.0   0.124995 
  4990.0   0.124911 
  4992.0   0.124827 
  4994.0   0.124745 
  4996.0   0.124666 
  4998.0   0.124594 
  5000.0   0.124529 
  5002.0   0.124474 
  5004.0   0.124427 
  5006.0   0.124385 
  5008.0   0.124345 
  5010.0   0.124305 
  5012.0   0.124264 
  5014.0    0.12422 
  5016.0   0.124176 
  5018.0   0.124132 
  5020.0    0.12409 
  5022.0   0.124048 
  5024.0   0.124008 
  5026.0   0.123968 
  5028.0   0.123926 
  5030.0   0.123882 
  5032.0   0.123836 
  5034.0    0.12379 
  5036.0   0.123747 
  5038.0    0.12371 
  5040.0   0.123683 
  5042.0   0.123666 
  5044.0    0.12365 
  5046.0   0.123624 
  5048.0   0.123575 
  5050.0   0.123491 
  5052.0   0.123366 
  5054.0   0.123206 
  5056.0   0.123022 
  5058.0   0.122827 
  5060.0   0.122632 
  5062.0   0.122445 
  5064.0   0.122268 
  5066.0   0.122099 
  5068.0   0.121936 
  5070.0   0.121779 
  5072.0   0.121625 
  5074.0   0.121473 
  5076.0   0.121321 
  5078.0   0.121167 
  5080.0   0.121009 
  5082.0   0.120848 
  5084.0   0.120682 
  5086.0   0.120513 
  5088.0   0.120343 
  5090.0   0.120173 
  5092.0   0.120003 
  5094.0   0.119835 
  5096.0   0.119668 
  5098.0   0.119504 
  5100.0   0.119342 
  5102.0   0.119184 
  5104.0    0.11903 
  5106.0    0.11888 
  5108.0   0.118734 
  5110.0   0.118595 
  5112.0   0.118461 
  5114.0   0.118331 
  5116.0   0.118201 
  5118.0   0.118068 
  5120.0   0.117931 
  5122.0   0.117786 
  5124.0   0.117636 
  5126.0   0.117486 
  5128.0   0.117339 
  5130.0   0.117198 
  5132.0   0.117065 
  5134.0   0.116939 
  5136.0   0.116813 
  5138.0   0.116684 
  5140.0   0.116546 
  5142.0   0.116398 
  5144.0   0.116244 
  5146.0   0.116093 
  5148.0   0.115951 
  5150.0   0.115827 
  5152.0   0.115725 
  5154.0   0.115641 
  5156.0   0.115566 
  5158.0   0.115493 
  5160.0   0.115416 
  5162.0   0.115327 
  5164.0    0.11523 
  5166.0   0.115129 
  5168.0    0.11503 
  5170.0   0.114935 
  5172.0    0.11485 
  5174.0   0.114771 
  5176.0   0.114694 
  5178.0   0.114618 
  5180.0   0.114537 
  5182.0   0.114449 
  5184.0   0.114356 
  5186.0    0.11426 
  5188.0   0.114163 
  5190.0    0.11407 
  5192.0    0.11398 
  5194.0   0.113897 
  5196.0   0.113819 
  5198.0   0.113749 
  5200.0   0.113685 
  5202.0    0.11363 
  5204.0   0.113581 
  5206.0   0.113536 
  5208.0   0.113495 
  5210.0   0.113456 
  5212.0   0.113417 
  5214.0   0.113376 
  5216.0   0.113333 
  5218.0   0.113286 
  5220.0   0.113234 
  5222.0   0.113177 
  5224.0   0.113116 
  5226.0   0.113055 
  5228.0   0.112996 
  5230.0   0.112943 
  5232.0   0.112897 
  5234.0   0.112856 
  5236.0   0.112817 
  5238.0   0.112777 
  5240.0   0.112733 
  5242.0   0.112683 
  5244.0   0.112632 
  5246.0   0.112585 
  5248.0   0.112549 
  5250.0   0.112531 
  5252.0   0.112533 
  5254.0   0.112552 
  5256.0    0.11258 
  5258.0   0.112609 
  5260.0   0.112633 
  5262.0   0.112647 
  5264.0   0.112652 
  5266.0   0.112655 
  5268.0   0.112658 
  5270.0   0.112668 
  5272.0   0.112686 
  5274.0   0.112711 
  5276.0   0.112739 
  5278.0   0.112764 
  5280.0   0.112782 
  5282.0   0.112792 
  5284.0   0.112796 
  5286.0   0.112799 
  5288.0   0.112808 
  5290.0   0.112828 
  5292.0   0.112861 
  5294.0     0.1129 
  5296.0   0.112936 
  5298.0   0.112957 
  5300.0   0.112955 
  5302.0   0.112923 
  5304.0   0.112866 
  5306.0   0.112794 
  5308.0   0.112714 
  5310.0   0.112637 
  5312.0   0.112568 
  5314.0   0.112507 
  5316.0   0.112448 
  5318.0   0.112389 
  5320.0   0.112325 
  5322.0   0.112253 
  5324.0   0.112176 
  5326.0   0.112096 
  5328.0   0.112017 
  5330.0   0.111942 
  5332.0   0.111874 
  5334.0   0.111811 
  5336.0   0.111753 
  5338.0   0.111697 
  5340.0   0.111642 
  5342.0   0.111587 
  5344.0   0.111531 
  5346.0   0.111473 
  5348.0   0.111411 
  5350.0   0.111346 
  5352.0   0.111276 
  5354.0   0.111203 
  5356.0   0.111129 
  5358.0   0.111054 
  5360.0   0.110981 
  5362.0   0.110911 
  5364.0   0.110842 
  5366.0   0.110771 
  5368.0   0.110699 
  5370.0   0.110621 
  5372.0   0.110537 
  5374.0    0.11045 
  5376.0   0.110361 
  5378.0   0.110274 
  5380.0   0.110192 
  5382.0   0.110116 
  5384.0   0.110044 
  5386.0   0.109977 
  5388.0    0.10991 
  5390.0   0.109842 
  5392.0   0.109772 
  5394.0   0.109701 
  5396.0   0.109631 
  5398.0   0.109562 
  5400.0   0.109498 
  5402.0   0.109438 
  5404.0   0.109383 
  5406.0   0.109331 
  5408.0   0.109282 
  5410.0   0.109234 
  5412.0   0.109186 
  5414.0   0.109138 
  5416.0   0.109088 
  5418.0   0.109034 
  5420.0   0.108975 
  5422.0   0.108912 
  5424.0   0.108845 
  5426.0   0.108777 
  5428.0    0.10871 
  5430.0   0.108646 
  5432.0   0.108588 
  5434.0   0.108536 
  5436.0   0.108487 
  5438.0   0.108441 
  5440.0   0.108398 
  5442.0   0.108355 
  5444.0   0.108312 
  5446.0   0.108266 
  5448.0   0.108214 
  5450.0   0.108154 
  5452.0   0.108086 
  5454.0    0.10801 
  5456.0    0.10793 
  5458.0   0.107847 
  5460.0   0.107765 
  5462.0   0.107685 
  5464.0   0.107608 
  5466.0   0.107532 
  5468.0   0.107457 
  5470.0   0.107381 
  5472.0   0.107305 
  5474.0   0.107229 
  5476.0   0.107153 
  5478.0   0.107077 
  5480.0   0.107001 
  5482.0   0.106927 
  5484.0   0.106853 
  5486.0   0.106779 
  5488.0   0.106703 
  5490.0   0.106626 
  5492.0   0.106547 
  5494.0   0.106468 
  5496.0   0.106391 
  5498.0    0.10632 
  5500.0   0.106256 
  5502.0   0.106201 
  5504.0   0.106155 
  5506.0   0.106114 
  5508.0   0.106077 
  5510.0   0.106041 
  5512.0   0.106005 
  5514.0   0.105966 
  5516.0   0.105925 
  5518.0    0.10588 
  5520.0    0.10583 
  5522.0   0.105774 
  5524.0   0.105715 
  5526.0   0.105656 
  5528.0   0.105599 
  5530.0   0.105549 
  5532.0   0.105505 
